,,,Gemeindesteuerfüsse 1996 / Gewogene Mittel,,,,,,,,,,,,,,,,,,
,,,In Prozent der einfachen Staatssteuer,,,,,,,,,,,,,,,,,,
,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,Gesamtsteuerfüsse,,,,,,,,,,Steuerfuss
,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,
,,,,Poli-,Primar-,,Oberst'-,Ref. ,Röm.-kath.,Christkath.,,,,mit christ-,,prov. gewogene Mittel,,,def. gewogene Mittel,,für jurist-
,,,,tische,schul-,Schul-,schul-,Kirch-,Kirch-,Kirch-,ohne,mit ref.,mit kath.,kath.,,-,-,,-,-,ische
Alph.,BFS,P 90,Gemeinden,Gemeinde,gemeinde,gemeinde,gemeinde,gemeinde,gemeinde,gemeinde,Kirchen,Kirche,Kirche,Kirche,,ohne Kirche,mit Kirche,,ohne Kirche,mit Kirche,Personen
,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4 ,1 ,1,Aeugst a.A.,50 ,48 ,,21 ,11 ,17 ,14 ,119 ,130 ,136 ,133 ,,,129.2 ,,,128.7 ,131.80 
5 ,2 ,2,Affoltern a.A.,50 ,60 ,,21 ,14 ,17 ,14 ,131 ,145 ,148 ,145 ,,,144.3 ,,,144.3 ,146.35 
17 ,3 ,3,Bonstetten,59 ,49 ,,18 ,15 ,13 ,14 ,126 ,141 ,139 ,140 ,,,137.1 ,,,137.3 ,140.24 
56 ,4 ,4,Hausen a.A.,44 ,54 ,,27 ,13 ,17 ,14 ,125 ,138 ,142 ,139 ,,,136.8 ,,,136.5 ,139.48 
57 ,5 ,5,Hedingen,50 ,,76 ,,15 ,17 ,14 ,126 ,141 ,143 ,140 ,,,139.2 ,,,139.0 ,141.78 
74 ,6 ,6,Kappel a.A.,39 ,58 ,,27 ,15 ,17 ,14 ,124 ,139 ,141 ,138 ,,,138.1 ,,,137.7 ,139.56 
78 ,7 ,7,Knonau,38 ,60 ,,33 ,15 ,17 ,14 ,131 ,146 ,148 ,145 ,,,145.5 ,,,144.5 ,146.76 
87 ,8 ,8,Maschwanden,36 ,52 ,,33 ,15 ,17 ,14 ,121 ,136 ,138 ,135 ,,,134.9 ,,,134.9 ,136.50 
90 ,9 ,9,Mettmenstetten,37 ,51 ,,33 ,10 ,17 ,14 ,121 ,131 ,138 ,135 ,,,130.7 ,,,129.2 ,133.10 
104 ,10 ,10,Obfelden,30 ,61 ,,32 ,14 ,17 ,14 ,123 ,137 ,140 ,137 ,,,135.8 ,,,135.7 ,138.23 
110 ,11 ,11,Ottenbach,32 ,59 ,,32 ,12 ,17 ,14 ,123 ,135 ,140 ,137 ,,,133.8 ,,,133.7 ,136.70 
119 ,12 ,12,Rifferswil,99 ,,,27 ,15 ,17 ,14 ,126 ,141 ,143 ,140 ,,,137.7 ,,,137.9 ,141.42 
135 ,13 ,13,Stallikon,41 ,40 ,,18 ,15 ,13 ,14 ,99 ,114 ,112 ,113 ,,,109.7 ,,,109.5 ,113.30 
160 ,14 ,14,Wettswil a.A.,33 ,50 ,,18 ,15 ,13 ,14 ,101 ,116 ,114 ,115 ,,,112.5 ,,,112.7 ,115.26 
1 ,21 ,15,Adlikon,56 ,44 ,,21 ,11 ,17 ,14 ,121 ,132 ,138 ,135 ,,,131.5 ,,,131.6 ,132.66 
7 ,30 ,16,Andelfingen,66 ,41 ,,21 ,11 ,17 ,14 ,128 ,139 ,145 ,142 ,,,139.5 ,,,139.4 ,140.26 
13 ,22 ,17,Benken,37 ,58 ,,30 ,15 ,17 ,14 ,125 ,140 ,142 ,139 ,,,137.1 ,,,137.5 ,140.30 
14 ,23 ,18,Berg a.I.,41 ,63 ,,27 ,15 ,13 ,14 ,131 ,146 ,144 ,145 ,,,144.6 ,,,144.3 ,145.74 
21 ,24 ,19,Buch a.I.,48 ,55 ,,27 ,15 ,13 ,14 ,130 ,145 ,143 ,144 ,,,141.6 ,,,142.0 ,144.78 
24 ,25 ,20,Dachsen,60 ,45 ,,23 ,12 ,17 ,14 ,128 ,140 ,145 ,142 ,,,139.6 ,,,138.0 ,141.25 
33 ,26 ,21,Dorf,49 ,48 ,,27 ,15 ,13 ,14 ,124 ,139 ,137 ,138 ,,,138.2 ,,,138.0 ,138.82 
45 ,27 ,22,Feuerthalen,58 ,,73 ,,15 ,17 ,14 ,131 ,146 ,148 ,145 ,,,144.3 ,,,144.4 ,146.68 
47 ,28 ,23,Flaach,41 ,55 ,,27 ,12 ,13 ,14 ,123 ,135 ,136 ,137 ,,,132.3 ,,,133.3 ,135.16 
48 ,29 ,24,Flurlingen,64 ,44 ,,23 ,12 ,17 ,14 ,131 ,143 ,148 ,145 ,,,141.6 ,,,141.6 ,144.25 
58 ,31 ,25,Henggart,46 ,54 ,,21 ,14 ,13 ,14 ,121 ,135 ,134 ,135 ,,,133.6 ,,,133.6 ,134.79 
69 ,32 ,26,Humlikon,42 ,58 ,,21 ,11 ,17 ,14 ,121 ,132 ,138 ,135 ,,,131.7 ,,,132.1 ,133.02 
76 ,33 ,27,Kleinandelfingen,46 ,54 ,,21 ,11 ,17 ,14 ,121 ,132 ,138 ,135 ,,,132.0 ,,,131.7 ,133.08 
82 ,34 ,28,Laufen-Uhwiesen,56 ,44 ,,23 ,12 ,17 ,14 ,123 ,135 ,140 ,137 ,,,134.3 ,,,134.1 ,136.10 
86 ,35 ,29,Marthalen,46 ,50 ,,30 ,15 ,17 ,14 ,126 ,141 ,143 ,140 ,,,140.2 ,,,138.0 ,141.34 
102 ,36 ,30,Oberstammheim,62 ,47 ,,22 ,14 ,17 ,14 ,131 ,145 ,148 ,145 ,,,144.6 ,,,144.3 ,145.51 
108 ,37 ,31,Ossingen,49 ,50 ,,32 ,15 ,17 ,14 ,131 ,146 ,148 ,145 ,,,144.7 ,,,145.0 ,146.32 
116 ,38 ,32,Rheinau,47 ,54 ,,30 ,15 ,17 ,14 ,131 ,146 ,148 ,145 ,,,144.6 ,,,144.6 ,147.00 
138 ,39 ,33,Thalheim a.d.Th.,42 ,62 ,,21 ,15 ,17 ,14 ,125 ,140 ,142 ,139 ,,,140.0 ,,,138.9 ,140.28 
140 ,40 ,34,Trüllikon,45 ,53 ,,30 ,15 ,17 ,14 ,128 ,143 ,145 ,142 ,,,141.3 ,,,141.2 ,143.32 
141 ,41 ,35,Truttikon,36 ,54 ,,32 ,15 ,17 ,14 ,122 ,137 ,139 ,136 ,,,135.5 ,,,135.6 ,137.32 
146 ,42 ,36,Unterstammheim,55 ,54 ,,22 ,14 ,17 ,14 ,131 ,145 ,148 ,145 ,,,144.3 ,,,143.8 ,145.48 
149 ,43 ,37,Volken,48 ,56 ,,27 ,12 ,13 ,14 ,131 ,143 ,144 ,145 ,,,142.1 ,,,142.0 ,143.11 
154 ,44 ,38,Waltalingen,62 ,47 ,,22 ,14 ,17 ,14 ,131 ,145 ,148 ,145 ,,,143.7 ,,,141.8 ,145.30 
8 ,51 ,39,Bachenbülach,41 ,44 ,,23 ,12 ,14 ,14 ,108 ,120 ,122 ,122 ,,,118.9 ,,,118.8 ,120.86 
11 ,52 ,40,Bassersdorf,46 ,,75 ,,10 ,13 ,14 ,121 ,131 ,134 ,135 ,,,130.5 ,,,130.7 ,132.14 
23 ,53 ,41,Bülach,97 ,,,23 ,12 ,14 ,14 ,120 ,132 ,134 ,134 ,,,130.7 ,,,131.0 ,132.76 
31 ,54 ,42,Dietlikon,55 ,,52 ,,12 ,16 ,14 ,107 ,119 ,123 ,121 ,,,119.2 ,,,119.1 ,120.68 
37 ,55 ,43,Eglisau,49 ,,82 ,,14 ,17 ,14 ,131 ,145 ,148 ,145 ,,,143.5 ,,,144.1 ,145.75 
41 ,56 ,44,Embrach,101 ,,,25 ,14 ,14 ,14 ,126 ,140 ,140 ,140 ,,,138.1 ,,,138.2 ,140.00 
49 ,57 ,45,Freienstein-Teufen,36 ,,85 ,,15 ,14 ,14 ,121 ,136 ,135 ,135 ,,,133.1 ,,,132.9 ,135.73 
51 ,58 ,46,Glattfelden,45 ,,82 ,,13 ,17 ,14 ,127 ,140 ,144 ,141 ,,,138.7 ,,,138.9 ,141.36 
64 ,59 ,47,Hochfelden,45 ,53 ,,23 ,12 ,14 ,14 ,121 ,133 ,135 ,135 ,,,131.9 ,,,131.5 ,133.62 
68 ,60 ,48,Höri,48 ,51 ,,23 ,12 ,14 ,14 ,122 ,134 ,136 ,136 ,,,133.2 ,,,133.4 ,134.92 
70 ,61 ,49,Hüntwangen,48 ,54 ,,22 ,14 ,17 ,14 ,124 ,138 ,141 ,138 ,,,135.3 ,,,136.7 ,138.57 
77 ,62 ,50,Kloten,105 ,,,,13 ,13 ,14 ,105 ,118 ,118 ,119 ,,,116.3 ,,,116.3 ,118.00 
84 ,63 ,51,Lufingen,90 ,,,25 ,15 ,14 ,14 ,115 ,130 ,129 ,129 ,,,127.1 ,,,127.2 ,129.70 
97 ,64 ,52,Nürensdorf,29 ,,83 ,,10 ,13 ,14 ,112 ,122 ,125 ,126 ,,,121.6 ,,,121.4 ,123.02 
98 ,65 ,53,Oberembrach,44 ,61 ,,25 ,14 ,14 ,14 ,130 ,144 ,144 ,144 ,,,142.4 ,,,143.3 ,144.00 
107 ,66 ,54,Opfikon,96 ,,,,8 ,10 ,14 ,96 ,104 ,106 ,110 ,,,104.5 ,,,104.0 ,105.02 
113 ,67 ,55,Rafz,47 ,,80 ,,13 ,17 ,14 ,127 ,140 ,144 ,141 ,,,138.0 ,,,138.0 ,140.96 
120 ,68 ,56,Rorbas,36 ,,85 ,,15 ,14 ,14 ,121 ,136 ,135 ,135 ,,,133.7 ,,,133.5 ,135.69 
153 ,69 ,57,Wallisellen,55 ,,45 ,,9 ,16 ,14 ,100 ,109 ,116 ,114 ,,,109.9 ,,,110.2 ,111.94 
156 ,70 ,58,Wasterkingen,40 ,66 ,,22 ,14 ,17 ,14 ,128 ,142 ,145 ,142 ,,,141.3 ,,,141.0 ,142.48 
163 ,71 ,59,Wil,44 ,59 ,,22 ,14 ,17 ,14 ,125 ,139 ,142 ,139 ,,,136.5 ,,,137.2 ,139.45 
166 ,72 ,60,Winkel,26 ,41 ,,23 ,12 ,14 ,14 ,90 ,102 ,104 ,104 ,,,100.1 ,,,99.3 ,102.58 
9 ,81 ,61,Bachs,52 ,52 ,,27 ,15 ,12 ,14 ,131 ,146 ,143 ,145 ,,,144.0 ,,,143.4 ,145.46 
