,,,Gemeindesteuerfüsse 2001 / Gewogene Mittel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,In Prozent der einfachen Staatssteuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
,,,,,,,,,,,Gesamtsteuerfüsse,,,,,,,,,,St'fuss,,,,,,,,,,,
,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,für,,,,,,,,,,,
,,,,Poli-,Primar-,,Oberst'-,Ref. ,Röm.-kath.,Christkath.,,,,mit christ-,,prov. gewogene Mittel,,,def. gewogene Mittel,,jurist-,,,,,,,,,,,
,,,,tische,schul-,Schul-,schul-,Kirch-,Kirch-,Kirch-,ohne,mit ref.,mit kath.,kath.,,-,-,,-,-,ische,,,,,,,,,,,
Alph.,BFS,P 90,Gemeinden,Gemeinde,gemeinde,gemeinde,gemeinde,gemeinde,gemeinde,gemeinde,Kirchen,Kirche,Kirche,Kirche,,ohne Kirche,mit Kirche,,ohne Kirche,mit Kirche,Pers.,,,,,,,,,,,
,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
4 ,1 ,1,Aeugst a.A.,50,46,-,19,11,17,14,115,126,132,129,,,124.5,,,124.5,127.62,,,,,,,,,,,
5 ,2 ,2,Affoltern a.A.,47,62,-,19,15,17,14,128,143,145,142,,,140.9,,,140.9,143.92,,,,,,,,,,,
17 ,3 ,3,Bonstetten,41,55,-,18,15,11,14,114,129,125,128,,,124.2,,,124.2,127.40,,,,,,,,,,,
56 ,4 ,4,Hausen a.A.,40,54,-,27,10,17,14,121,131,138,135,,,130.9,,,130.9,133.66,,,,,,,,,,,
57 ,5 ,5,Hedingen,44,-,78,-,13,17,14,122,135,139,136,,,133.3,,,133.3,136.56,,,,,,,,,,,
74 ,6 ,6,Kappel a.A.,36,58,-,27,15,17,14,121,136,138,135,,,133.2,,,133.2,136.62,,,,,,,,,,,
