,,,Gemeindesteuerfüsse 1995 / Gewogene Mittel,,,,,,,,,,,,,,,,,,
,,,In Prozent der einfachen Staatssteuer,,,,,,,,,,,,,,,,,,
,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,Gesamtsteuerfüsse,,,,,,,,,,Steuerfuss
,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,
,,,,Poli-,Primar-,,Oberst'-,Ref. ,Röm.-kath.,Christkath.,,,,mit christ-,,prov. gewogene Mittel,,,def. gewogene Mittel,,für jurist-
,,,,tische,schul-,Schul-,schul-,Kirch-,Kirch-,Kirch-,ohne,mit ref.,mit kath.,kath.,,-,-,,-,-,ische
Alph.,BFS,P 90,Gemeinden,Gemeinde,gemeinde,gemeinde,gemeinde,gemeinde,gemeinde,gemeinde,Kirchen,Kirche,Kirche,Kirche,,ohne Kirche,mit Kirche,,ohne Kirche,mit Kirche,Personen
,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4 ,1 ,1,Aeugst a.A.,54 ,47 ,,18 ,12 ,17 ,14 ,119 ,131 ,136 ,133 ,,,129.4 ,,,129.9 ,132.50 
5 ,2 ,2,Affoltern a.A.,52 ,60 ,,18 ,14 ,17 ,14 ,130 ,144 ,147 ,144 ,,,143.4 ,,,143.3 ,145.35 
17 ,3 ,3,Bonstetten,55 ,56 ,,18 ,15 ,15 ,14 ,129 ,144 ,144 ,143 ,,,140.7 ,,,140.6 ,144.00 
56 ,4 ,4,Hausen a.A.,46 ,53 ,,26 ,13 ,17 ,14 ,125 ,138 ,142 ,139 ,,,136.9 ,,,136.8 ,139.48 
57 ,5 ,5,Hedingen,51 ,,75 ,,15 ,17 ,14 ,126 ,141 ,143 ,140 ,,,139.9 ,,,139.2 ,141.78 
74 ,6 ,6,Kappel a.A.,39 ,58 ,,26 ,15 ,17 ,14 ,123 ,138 ,140 ,137 ,,,136.7 ,,,137.1 ,138.56 
78 ,7 ,7,Knonau,38 ,60 ,,32 ,15 ,17 ,14 ,130 ,145 ,147 ,144 ,,,144.4 ,,,144.5 ,145.76 
87 ,8 ,8,Maschwanden,35 ,53 ,,32 ,15 ,17 ,14 ,120 ,135 ,137 ,134 ,,,133.9 ,,,133.9 ,135.50 
90 ,9 ,9,Mettmenstetten,38 ,50 ,,32 ,10 ,17 ,14 ,120 ,130 ,137 ,134 ,,,130.4 ,,,129.7 ,132.10 
104 ,10 ,10,Obfelden,30 ,62 ,,33 ,14 ,17 ,14 ,125 ,139 ,142 ,139 ,,,137.9 ,,,137.8 ,140.23 
110 ,11 ,11,Ottenbach,32 ,59 ,,33 ,12 ,17 ,14 ,124 ,136 ,141 ,138 ,,,135.9 ,,,134.8 ,137.70 
119 ,12 ,12,Rifferswil,99 ,,,26 ,15 ,17 ,14 ,125 ,140 ,142 ,139 ,,,137.3 ,,,136.7 ,140.42 
135 ,13 ,13,Stallikon,41 ,40 ,,18 ,15 ,15 ,14 ,99 ,114 ,114 ,113 ,,,110.6 ,,,110.2 ,114.00 
160 ,14 ,14,Wettswil a.A.,33 ,50 ,,18 ,15 ,15 ,14 ,101 ,116 ,116 ,115 ,,,113.5 ,,,113.1 ,116.00 
1 ,21 ,15,Adlikon,56 ,44 ,,21 ,11 ,17 ,14 ,121 ,132 ,138 ,135 ,,,131.8 ,,,131.5 ,132.66 
7 ,30 ,16,Andelfingen,66 ,41 ,,21 ,11 ,17 ,14 ,128 ,139 ,145 ,142 ,,,139.2 ,,,139.5 ,140.26 
13 ,22 ,17,Benken,37 ,57 ,,31 ,15 ,17 ,14 ,125 ,140 ,142 ,139 ,,,137.3 ,,,137.1 ,140.30 
14 ,23 ,18,Berg a.I.,40 ,63 ,,27 ,14 ,13 ,14 ,130 ,144 ,143 ,144 ,,,142.7 ,,,142.8 ,143.87 
21 ,24 ,19,Buch a.I.,53 ,50 ,,27 ,15 ,13 ,14 ,130 ,145 ,143 ,144 ,,,142.1 ,,,141.6 ,144.78 
24 ,25 ,20,Dachsen,64 ,41 ,,23 ,12 ,17 ,14 ,128 ,140 ,145 ,142 ,,,139.4 ,,,139.6 ,141.25 
33 ,26 ,21,Dorf,45 ,50 ,,27 ,15 ,13 ,14 ,122 ,137 ,135 ,136 ,,,136.9 ,,,136.2 ,136.82 
45 ,27 ,22,Feuerthalen,57 ,,73 ,,15 ,17 ,14 ,130 ,145 ,147 ,144 ,,,143.8 ,,,143.3 ,145.68 
47 ,28 ,23,Flaach,41 ,55 ,,27 ,12 ,13 ,14 ,123 ,135 ,136 ,137 ,,,132.2 ,,,132.3 ,135.16 
48 ,29 ,24,Flurlingen,65 ,42 ,,23 ,12 ,17 ,14 ,130 ,142 ,147 ,144 ,,,140.5 ,,,140.6 ,143.25 
58 ,31 ,25,Henggart,45 ,54 ,,21 ,14 ,13 ,14 ,120 ,134 ,133 ,134 ,,,132.8 ,,,132.6 ,133.79 
69 ,32 ,26,Humlikon,56 ,41 ,,21 ,11 ,17 ,14 ,118 ,129 ,135 ,132 ,,,129.4 ,,,128.7 ,130.02 
76 ,33 ,27,Kleinandelfingen,47 ,53 ,,21 ,11 ,17 ,14 ,121 ,132 ,138 ,135 ,,,131.8 ,,,132.0 ,133.08 
82 ,34 ,28,Laufen-Uhwiesen,56 ,44 ,,23 ,12 ,17 ,14 ,123 ,135 ,140 ,137 ,,,134.4 ,,,134.3 ,136.10 
86 ,35 ,29,Marthalen,45 ,50 ,,31 ,15 ,17 ,14 ,126 ,141 ,143 ,140 ,,,140.4 ,,,140.1 ,141.34 
102 ,36 ,30,Oberstammheim,61 ,47 ,,22 ,14 ,17 ,14 ,130 ,144 ,147 ,144 ,,,143.9 ,,,143.6 ,144.51 
108 ,37 ,31,Ossingen,46 ,50 ,,30 ,15 ,17 ,14 ,126 ,141 ,143 ,140 ,,,140.2 ,,,139.7 ,141.32 
116 ,38 ,32,Rheinau,49 ,50 ,,31 ,15 ,17 ,14 ,130 ,145 ,147 ,144 ,,,143.5 ,,,143.6 ,146.00 
138 ,39 ,33,Thalheim a.d.Th.,42 ,62 ,,21 ,15 ,17 ,14 ,125 ,140 ,142 ,139 ,,,139.3 ,,,140.0 ,140.28 
140 ,40 ,34,Trüllikon,44 ,53 ,,31 ,15 ,17 ,14 ,128 ,143 ,145 ,142 ,,,141.8 ,,,141.3 ,143.32 
141 ,41 ,35,Truttikon,40 ,52 ,,30 ,15 ,17 ,14 ,122 ,137 ,139 ,136 ,,,135.7 ,,,135.5 ,137.32 
146 ,42 ,36,Unterstammheim,59 ,49 ,,22 ,14 ,17 ,14 ,130 ,144 ,147 ,144 ,,,143.2 ,,,143.3 ,144.48 
149 ,43 ,37,Volken,48 ,55 ,,27 ,12 ,13 ,14 ,130 ,142 ,143 ,144 ,,,140.9 ,,,141.1 ,142.11 
154 ,44 ,38,Waltalingen,61 ,47 ,,22 ,14 ,17 ,14 ,130 ,144 ,147 ,144 ,,,142.3 ,,,142.7 ,144.30 
8 ,51 ,39,Bachenbülach,43 ,46 ,,23 ,12 ,14 ,14 ,112 ,124 ,126 ,126 ,,,123.0 ,,,122.9 ,124.86 
11 ,52 ,40,Bassersdorf,46 ,,75 ,,10 ,13 ,14 ,121 ,131 ,134 ,135 ,,,130.8 ,,,130.5 ,132.14 
23 ,53 ,41,Bülach,97 ,,,23 ,12 ,14 ,14 ,120 ,132 ,134 ,134 ,,,131.1 ,,,130.7 ,132.76 
31 ,54 ,42,Dietlikon,58 ,,52 ,,12 ,16 ,14 ,110 ,122 ,126 ,124 ,,,122.4 ,,,122.2 ,123.68 
37 ,55 ,43,Eglisau,49 ,,81 ,,14 ,17 ,14 ,130 ,144 ,147 ,144 ,,,142.9 ,,,142.5 ,144.75 
41 ,56 ,44,Embrach,96 ,,,25 ,14 ,15 ,14 ,121 ,135 ,136 ,135 ,,,133.6 ,,,133.3 ,135.38 
49 ,57 ,45,Freienstein-Teufen,33 ,,87 ,,15 ,15 ,14 ,120 ,135 ,135 ,134 ,,,131.9 ,,,132.4 ,135.00 
51 ,58 ,46,Glattfelden,45 ,,82 ,,13 ,17 ,14 ,127 ,140 ,144 ,141 ,,,139.1 ,,,138.7 ,141.36 
64 ,59 ,47,Hochfelden,45 ,52 ,,23 ,12 ,14 ,14 ,120 ,132 ,134 ,134 ,,,131.0 ,,,130.9 ,132.62 
68 ,60 ,48,Höri,48 ,51 ,,23 ,12 ,14 ,14 ,122 ,134 ,136 ,136 ,,,133.1 ,,,133.2 ,134.92 
