,,,Gemeindesteuerfüsse 1998 / Gewogene Mittel,,,,,,,,,,,,,,,,,,
,,,In Prozent der einfachen Staatssteuer,,,,,,,,,,,,,,,,,,
,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,Gesamtsteuerfüsse,,,,,,,,,,St'fuss
,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,für
,,,,Poli-,Primar-,,Oberst'-,Ref. ,Röm.-kath.,Christkath.,,,,mit christ-,,prov. gewogene Mittel,,,def. gewogene Mittel,,jurist-
,,,,tische,schul-,Schul-,schul-,Kirch-,Kirch-,Kirch-,ohne,mit ref.,mit kath.,kath.,,-,-,,-,-,ische
Alph.,BFS,P 90,Gemeinden,Gemeinde,gemeinde,gemeinde,gemeinde,gemeinde,gemeinde,gemeinde,Kirchen,Kirche,Kirche,Kirche,,ohne Kirche,mit Kirche,,ohne Kirche,mit Kirche,Pers.
,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4 ,1 ,1,Aeugst a.A.,50 ,47 ,,19 ,11 ,17 ,14 ,116 ,127 ,133 ,130 ,,,125.8 ,,,125.6 ,128.68 
5 ,2 ,2,Affoltern a.A.,50 ,62 ,,19 ,14 ,17 ,14 ,131 ,145 ,148 ,145 ,,,143.9 ,,,144.0 ,146.35 
17 ,3 ,3,Bonstetten,52 ,54 ,,18 ,15 ,13 ,14 ,124 ,139 ,137 ,138 ,,,135.2 ,,,135.1 ,138.22 
56 ,4 ,4,Hausen a.A.,44 ,54 ,,27 ,13 ,17 ,14 ,125 ,138 ,142 ,139 ,,,136.3 ,,,136.2 ,139.52 
57 ,5 ,5,Hedingen,49 ,,77 ,,15 ,17 ,14 ,126 ,141 ,143 ,140 ,,,138.6 ,,,138.7 ,141.78 
74 ,6 ,6,Kappel a.A.,39 ,58 ,,27 ,15 ,17 ,14 ,124 ,139 ,141 ,138 ,,,137.1 ,,,136.7 ,139.60 
78 ,7 ,7,Knonau,36 ,61 ,,34 ,15 ,17 ,14 ,131 ,146 ,148 ,145 ,,,144.1 ,,,144.0 ,146.80 
87 ,8 ,8,Maschwanden,37 ,53 ,,34 ,15 ,17 ,14 ,124 ,139 ,141 ,138 ,,,137.3 ,,,137.7 ,139.54 
90 ,9 ,9,Mettmenstetten,37 ,50 ,,34 ,11 ,17 ,14 ,121 ,132 ,138 ,135 ,,,130.6 ,,,130.7 ,133.86 
104 ,10 ,10,Obfelden,29 ,60 ,,32 ,15 ,17 ,14 ,121 ,136 ,138 ,135 ,,,133.8 ,,,133.7 ,136.84 
110 ,11 ,11,Ottenbach,32 ,59 ,,32 ,14 ,17 ,14 ,123 ,137 ,140 ,137 ,,,133.7 ,,,132.4 ,138.05 
119 ,12 ,12,Rifferswil,99 ,,,27 ,15 ,17 ,14 ,126 ,141 ,143 ,140 ,,,137.8 ,,,138.9 ,141.44 
135 ,13 ,13,Stallikon,81 ,,,18 ,14 ,13 ,14 ,99 ,113 ,112 ,113 ,,,108.2 ,,,108.8 ,112.63 
160 ,14 ,14,Wettswil a.A.,33 ,50 ,,18 ,14 ,13 ,14 ,101 ,115 ,114 ,115 ,,,111.4 ,,,111.9 ,114.62 
1 ,21 ,15,Adlikon,56 ,44 ,,21 ,12 ,17 ,14 ,121 ,133 ,138 ,135 ,,,132.4 ,,,132.3 ,133.60 
7 ,30 ,16,Andelfingen,64 ,43 ,,21 ,12 ,17 ,14 ,128 ,140 ,145 ,142 ,,,139.8 ,,,139.8 ,141.05 
13 ,22 ,17,Benken,39 ,58 ,,29 ,15 ,17 ,14 ,126 ,141 ,143 ,140 ,,,137.9 ,,,138.2 ,141.36 
14 ,23 ,18,Berg a.I.,41 ,63 ,,27 ,15 ,13 ,14 ,131 ,146 ,144 ,145 ,,,144.0 ,,,144.5 ,145.76 
21 ,24 ,19,Buch a.I.,44 ,60 ,,27 ,15 ,13 ,14 ,131 ,146 ,144 ,145 ,,,142.6 ,,,144.0 ,145.76 
