,,,Gemeindesteuerfüsse 2009 / Gewogene Mittel,,,,,,"Altikon erstmals in der Region Winterthur u.U., nicht mehr im Weinland, gew. Mittel",,,,,,,,,,,,,,,,,
,,,In Prozent der einfachen Staatssteuer,,,,,,,,,,,,,,,,,,,,,,,
,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,
,,,,,,,,,,,Gesamtsteuerfüsse,,,,,,,,,,St'fuss,,,,,
,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,für,,,,,
,,,,Poli-,Primar-,,Oberst'-,Ref. ,Röm.-kath.,Christkath.,,,,mit christ-,,prov. gewogene Mittel,,,def. gewogene Mittel,,jurist-,,,,,
,,,,tische,schul-,Schul-,schul-,Kirch-,Kirch-,Kirch-,ohne,mit ref.,mit kath.,kath.,,-,-,,-,-,ische,,,,,
Alph.,BFS,P 90,Gemeinden,Gemeinde,gemeinde,gemeinde,gemeinde,gemeinde,gemeinde,gemeinde,Kirchen,Kirche,Kirche,Kirche,,o. Kirche,mit Kirche,,o. Kirche,mit Kirche,Pers.,,,,,
,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,
4 ,1 ,1,Aeugst a.A.,37,41,,24,12,16,14,102,114,118,116,,,,,,110.7,115.32,,,,,
5 ,2 ,2,Affoltern a.A.,47,52,,24,14,16,14,123,137,139,137,,,,,,134.1,137.94,,,,,
17 ,3 ,3,Bonstetten,33,50,,19,14,9,14,102,116,111,116,,,,,,110.2,113.85,,,,,
56 ,4 ,4,Hausen a.A.,43,47,,23,11,15,14,113,124,128,127,,,,,,121.7,125.60,,,,,
57 ,5 ,5,Hedingen,34,,76,,12,16,14,110,122,126,124,,,,,,120.2,123.48,,,,,
74 ,6 ,6,Kappel a.A.,38,52,,23,14,15,14,113,127,128,127,,,,,,123.7,127.34,,,,,
78 ,7 ,7,Knonau,46,53,,24,14,15,14,123,137,138,137,,,,,,133.9,137.46,,,,,
87 ,8 ,8,Maschwanden,49,50,,24,14,15,14,123,137,138,137,,,,,,134.5,137.30,,,,,
90 ,9 ,9,Mettmenstetten,28,47,,24,11,15,14,99,110,114,113,,,,,,107.7,111.56,,,,,
104 ,10 ,10,Obfelden,51,47,,23,12,16,14,121,133,137,135,,,,,,130.1,134.72,,,,,
110 ,11 ,11,Ottenbach,41,54,,23,14,16,14,118,132,134,132,,,,,,128.3,132.72,,,,,
119 ,12 ,12,Rifferswil,90,,,23,14,15,14,113,127,128,127,,,,,,122.7,127.30,,,,,
135 ,13 ,13,Stallikon,76,,,19,8,9,14,95,103,104,109,,,,,,100.0,103.40,,,,,
160 ,14 ,14,Wettswil a.A.,32,31,,19,8,9,14,82,90,91,96,,,,,,88.0,90.42,,,,,
1 ,21 ,15,Adlikon,60,30,,24,13,15,14,114,127,129,128,,,,,,124.7,127.24,,,,,
7 ,30 ,16,Andelfingen,44,38,,24,13,15,14,106,119,121,120,,,,,,117.7,119.50,,,,,
13 ,22 ,17,Benken,45,50,,24,14,15,14,119,133,134,133,,,,,,129.2,133.19,,,,,
14 ,23 ,18,Berg a.I.,55,36,,23,14,13,14,114,128,127,128,,,,,,126.1,127.84,,,,,
21 ,24 ,19,Buch a.I.,44,51,,23,14,13,14,118,132,131,132,,,,,,128.4,131.85,,,,,
24 ,25 ,20,Dachsen,42,48,,23,12,15,14,113,125,128,127,,,,,,121.9,125.87,,,,,
33 ,26 ,21,Dorf,45,48,,23,14,13,14,116,130,129,130,,,,,,127.6,129.84,,,,,
45 ,27 ,22,Feuerthalen,56,,65,,13,15,14,121,134,136,135,,,,,,130.9,134.78,,,,,
47 ,28 ,23,Flaach,46,44,,23,14,13,14,113,127,126,127,,,,,,123.2,126.80,,,,,
48 ,29 ,24,Flurlingen,48,45,,23,12,15,14,116,128,131,130,,,,,,125.3,128.87,,,,,
58 ,31 ,25,Henggart,89,,,24,12,13,14,113,125,126,127,,,,,,123.5,125.25,,,,,
69 ,32 ,26,Humlikon,49,50,,24,13,15,14,123,136,138,137,,,,,,132.8,136.44,,,,,
76 ,33 ,27,Kleinandelfingen,51,38,,24,13,15,14,113,126,128,127,,,,,,123.7,126.50,,,,,
82 ,34 ,28,Laufen-Uhwiesen,53,39,,23,12,15,14,115,127,130,129,,,,,,123.8,127.78,,,,,
86 ,35 ,29,Marthalen,51,41,,24,14,15,14,116,130,131,130,,,,,,127.4,130.19,,,,,
102 ,36 ,30,Oberstammheim,44,,79,,14,15,14,123,137,138,137,,,,,,134.3,137.15,,,,,
108 ,37 ,31,Ossingen,46,51,,26,14,15,14,123,137,138,137,,,,,,134.6,137.18,,,,,
116 ,38 ,32,Rheinau,99,,,24,14,15,14,123,137,138,137,,,,,,133.4,137.50,,,,,
138 ,39 ,33,Thalheim a.d.Th.,91,,,24,14,13,14,115,129,128,129,,,,,,124.1,128.86,,,,,
140 ,40 ,34,Trüllikon,45,44,,24,14,15,14,113,127,128,127,,,,,,123.5,127.16,,,,,
141 ,41 ,35,Truttikon,45,42,,26,14,15,14,113,127,128,127,,,,,,124.4,127.22,,,,,
146 ,42 ,36,Unterstammheim,44,,79,,14,15,14,123,137,138,137,,,,,,134.3,137.14,,,,,
149 ,43 ,37,Volken,46,54,,23,14,13,14,123,137,136,137,,,,,,131.5,136.79,,,,,
154 ,44 ,38,Waltalingen,44,,79,,14,15,14,123,137,138,137,,,,,,134.3,137.15,,,,,
8 ,51 ,39,Bachenbülach,32,47,,21,11,12,14,100,111,112,114,,,,,,107.9,111.44,,,,,
11 ,52 ,40,Bassersdorf,99,,,,10,11,14,99,109,110,113,,,,,,106.4,109.45,,,,,
23 ,53 ,41,Bülach,98,,,21,11,12,14,119,130,131,133,,,,,,127.4,130.42,,,,,
31 ,54 ,42,Dietlikon,41,,54,,12,12,14,95,107,107,109,,,,,,104.2,107.00,,,,,
37 ,55 ,43,Eglisau,49,,74,,14,15,14,123,137,138,137,,,,,,133.1,137.33,,,,,
41 ,56 ,44,Embrach,91,,,22,10,12,14,113,123,125,127,,,,,,121.3,123.82,,,,,
49 ,57 ,45,Freienstein-Teufen,46,,67,,14,12,14,113,127,125,127,,,,,,122.5,126.36,,,,,
51 ,58 ,46,Glattfelden,34,,83,,14,15,14,117,131,132,131,,,,,,127.0,131.36,,,,,
64 ,59 ,47,Hochfelden,47,45,,21,11,12,14,113,124,125,127,,,,,,121.9,124.34,,,,,
