,,,Gemeindesteuerfüsse 2006 / Gewogene Mittel,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,In Prozent der einfachen Staatssteuer,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,
,,,,,,,,,,,Gesamtsteuerfüsse,,,,,,,,,,St'fuss,,,,,,,,,
,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,für,,,,,,,,,
,,,,Poli-,Primar-,,Oberst'-,Ref. ,Röm.-kath.,Christkath.,,,,mit christ-,,prov. gewogene Mittel,,,def. gewogene Mittel,,jurist-,,,,,,,,,
,,,,tische,schul-,Schul-,schul-,Kirch-,Kirch-,Kirch-,ohne,mit ref.,mit kath.,kath.,,-,-,,-,-,ische,,,,,,,,,
Alph.,BFS,P 90,Gemeinden,Gemeinde,gemeinde,gemeinde,gemeinde,gemeinde,gemeinde,gemeinde,Kirchen,Kirche,Kirche,Kirche,,o. Kirche,mit Kirche,,o. Kirche,mit Kirche,Pers.,,,,,,,,,
,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,
4 ,1 ,1,Aeugst a.A.,36,41,,24,12,15,14,101,113,116,115,,,,,,110.3,113.87,,,,,,,,,
5 ,2 ,2,Affoltern a.A.,47,52,,24,14,15,14,123,137,138,137,,,,,,133.9,137.48,,,,,,,,,
17 ,3 ,3,Bonstetten,34,53,,20,14,9,14,107,121,116,121,,,,,,115.4,118.85,,,,,,,,,
56 ,4 ,4,Hausen a.A.,39,50,,26,11,15,14,115,126,130,129,,,,,,123.8,127.56,,,,,,,,,
57 ,5 ,5,Hedingen,35,,78,,12,15,14,113,125,128,127,,,,,,122.6,126.11,,,,,,,,,
74 ,6 ,6,Kappel a.A.,36,51,,26,14,15,14,113,127,128,127,,,,,,124.8,127.34,,,,,,,,,
78 ,7 ,7,Knonau,39,57,,27,14,15,14,123,137,138,137,,,,,,133.1,137.45,,,,,,,,,
87 ,8 ,8,Maschwanden,36,60,,27,14,15,14,123,137,138,137,,,,,,134.2,137.29,,,,,,,,,
90 ,9 ,9,Mettmenstetten,30,49,,27,11,15,14,106,117,121,120,,,,,,115.6,118.40,,,,,,,,,
104 ,10 ,10,Obfelden,49,47,,25,13,15,14,121,134,136,135,,,,,,131.0,134.82,,,,,,,,,
110 ,11 ,11,Ottenbach,41,56,,25,14,15,14,122,136,137,136,,,,,,132.3,136.36,,,,,,,,,
119 ,12 ,12,Rifferswil,89,,,26,14,15,14,115,129,130,129,,,,,,125.5,129.31,,,,,,,,,
135 ,13 ,13,Stallikon,75,,,20,10,9,14,95,105,104,109,,,,,,101.0,104.57,,,,,,,,,
160 ,14 ,14,Wettswil a.A.,31,31,,20,10,9,14,82,92,91,96,,,,,,88.4,91.58,,,,,,,,,
1 ,21 ,15,Adlikon,59,30,,25,14,15,14,114,128,129,128,,,,,,125.3,128.13,,,,,,,,,
7 ,30 ,16,Andelfingen,49,44,,25,14,15,14,118,132,133,132,,,,,,130.4,132.25,,,,,,,,,
13 ,22 ,17,Benken,45,50,,24,14,15,14,119,133,134,133,,,,,,128.6,133.18,,,,,,,,,
14 ,23 ,18,Berg a.I.,51,40,,24,14,13,14,115,129,128,129,,,,,,127.3,128.87,,,,,,,,,
